sport,year,brand,set,name,number,parallel,price,condition
basketball,2025,Panini,Donruss WNBA Net Marvels,Georgia Amoore,17,Press Proof Purple,5.5,
basketball,2025,Panini,Donruss WNBA Net Marvels,Kiki Iriafen,16,Diamond,8.5,
basketball,2025,Panini,Donruss WNBA Tunnel Vision,Caitlin Clark,1,,2.07,
basketball,2025,Panini,Donruss WNBA Tunnel Vision,Caitlin Clark,1,,2.07,
basketball,2025,Panini,Donruss WNBA Tunnel Vision,Kelsey Plum,3,,1.91,
basketball,2025,Panini,Donruss WNBA Tunnel Vision,Skylar Diggins,7,,1.46,
basketball,2025,Panini,Donruss WNBA Tunnel Vision,Skylar Diggins,7,,1.46,
basketball,2025,Panini,Donruss WNBA Tunnel Vision,Veronica Burton,15,Press Proof,1.49,
basketball,2025,Panini,Donruss WNBA Franchise Features,Angel Reese,5,Press Proof,1.57,
basketball,2025,Panini,Donruss WNBA Jersey Series,Satou Sabally,40,,3.3,
basketball,2025,Panini,Donruss WNBA,Maddy Westbeld,98,Signature,16.43,
basketball,2025,Panini,Donruss WNBA Next Day Autograph,Serena Sundell,7,,43.38,
basketball,2025,Panini,Donruss WNBA Franchise Features,Aneesah Morrow,7,Diamond,2.3,
basketball,2025,Panini,Donruss WNBA Crunch Time,Brittney Griner,14,,1.1,
basketball,2025,Panini,Donruss WNBA Crunch Time,Kelsey Plum,8,,1.43,
basketball,2025,Panini,Donruss WNBA Crunch Time,Marina Mabrey,13,,1.5,
basketball,2025,Panini,Donruss WNBA Crunch Time,Marina Mabrey,13,,1.5,
basketball,2025,Panini,Donruss WNBA Crunch Time,Natasha Cloud,15,,1.76,
basketball,2025,Panini,Donruss WNBA Crunch Time,Natasha Cloud,15,,1.76,
basketball,2025,Panini,Donruss WNBA Crunch Time,Kate Martin,11,Press Proof,1.27,
basketball,2025,Panini,Donruss WNBA Crunch Time,Kate Martin,11,Holo Laser,12.02,
basketball,2025,Panini,Donruss WNBA,Ajsa Sivka,93,Holo WNBA Logo,0.0,
basketball,2025,Panini,Donruss WNBA,Aerial Powers,42,Orange Laser,3.0,
basketball,2025,Panini,Donruss WNBA,Sarah Ashlee Barker,100,Teal Laser,2.25,
basketball,2025,Panini,Donruss WNBA,Aliyah Boston,1,Green Laser,2.5,
basketball,2025,Panini,Donruss WNBA,Napheesa Collier,25,Green Laser,3.54,
basketball,2025,Panini,Donruss WNBA Jersey Series,Angel Reese,78,Red,10.13,
football,2025,Panini,Donruss,Adonai Mitchell,17,,0.25,
football,2025,Panini,Donruss,Anthony Richardson,93,,1.35,
football,2025,Panini,Donruss,Armand Membou,358,,1.25,
football,2025,Panini,Donruss,Art Monk,169,,1.15,
football,2025,Panini,Donruss,Art Monk,169,,1.15,
football,2025,Panini,Donruss,Bijan Robinson,160,,1.67,
football,2025,Panini,Donruss,Blake Grupe,112,,1.29,
football,2025,Panini,Donruss,Brock Bowers,1,,1.16,
football,2025,Panini,Donruss,Bryce Young,196,,0.99,
football,2025,Panini,Donruss,Byron Murphy,137,,1.25,
football,2025,Panini,Donruss,Calvin Johnson,24,,1.23,
football,2025,Panini,Donruss,Chad Johnson,18,,1.13,
football,2025,Panini,Donruss,Charles Woodson,135,,1.43,
football,2025,Panini,Donruss,Chigoziem Okonkwo,19,,0.99,
football,2025,Panini,Donruss,Chris Godwin,134,,0.53,
football,2025,Panini,Donruss,Christian McCaffrey,161,,1.29,
football,2025,Panini,Donruss,Cole Kmet,92,,1.69,
football,2025,Panini,Donruss,DJ Moore,155,,0.99,
football,2025,Panini,Donruss,Daunte Culpepper,76,,0.72,
football,2025,Panini,Donruss,Davante Adams,82,,1.09,
football,2025,Panini,Donruss,Dave Krieg,282,,0.25,
football,2025,Panini,Donruss,David Montgomery,159,,1.14,
football,2025,Panini,Donruss,De'Von Achane,110,,1.09,
football,2025,Panini,Donruss,DeVonta Smith,34,,0.85,
football,2025,Panini,Donruss,Devin Hester,51,,1.01,
football,2025,Panini,Donruss,Dont'e Thornton Jr.,349,,0.57,
football,2025,Panini,Donruss,Doug Williams,263,,0.99,
football,2025,Panini,Donruss,Drake London,225,,0.99,
football,2025,Panini,Donruss,Dylan Sampson,389,,1.08,
football,2025,Panini,Donruss,Ed Reed,176,,0.25,
football,2025,Panini,Donruss,Elijah Arroyo,317,,1.42,
football,2025,Panini,Donruss,Eric Dickerson,75,,0.99,
football,2025,Panini,Donruss,George Kittle,59,,1.14,
football,2025,Panini,Donruss,Harold Carmichael,118,,1.51,
football,2025,Panini,Donruss,Jackson Hawes,357,,1.49,
football,2025,Panini,Donruss,Jahmyr Gibbs,101,,1.49,
football,2025,Panini,Donruss,Jake Ferguson,204,,0.78,
football,2025,Panini,Donruss,Jalen McMillan,224,,0.99,
football,2025,Panini,Donruss,Jamaal Charles,35,,2.16,
football,2025,Panini,Donruss,Jamaal Charles,35,,2.16,
football,2025,Panini,Donruss,Jason Taylor,56,,0.71,
football,2025,Panini,Donruss,Javonte Williams,265,,1.36,
football,2025,Panini,Donruss,Jaylen Wright,143,,0.95,
football,2025,Panini,Donruss,Jeffery Simmons,52,,1.14,
football,2025,Panini,Donruss,Jerome Ford,84,,1.35,
football,2025,Panini,Donruss,Joe Burrow,214,,1.14,
football,2025,Panini,Donruss,Jonathan Mingo,10,,1.0,
football,2025,Panini,Donruss,Jonathan Taylor,60,,1.31,
football,2025,Panini,Donruss,Jordan Love,266,,1.37,
football,2025,Panini,Donruss,Josh Downs,42,,0.29,
football,2025,Panini,Donruss,Justin Fields,248,,1.35,
football,2025,Panini,Donruss,KeAndre Lambert-Smith,367,,0.5,
football,2025,Panini,Donruss,Keon Coleman,40,,0.99,
football,2025,Panini,Donruss,Kurt Warner,32,,0.25,
football,2025,Panini,Donruss,Lamar Jackson,102,,1.48,
football,2025,Panini,Donruss,Malachi Corley,207,,1.35,
football,2025,Panini,Donruss,Malik Nabers,273,,1.26,
football,2025,Panini,Donruss,Mark Andrews,297,,0.42,
football,2025,Panini,Donruss,Mike Evans,11,,1.23,
football,2025,Panini,Donruss,Mike Rozier,152,,0.99,
football,2025,Panini,Donruss,Mike Williams,100,,1.65,
football,2025,Panini,Donruss,Myles Garrett,231,,1.24,
football,2025,Panini,Donruss,Natrone Means,288,,1.29,
football,2025,Panini,Donruss,Nico Collins,206,,0.51,
football,2025,Panini,Donruss,Puka Nacua,289,,1.0,
football,2025,Panini,Donruss,Ricky Williams,177,,1.18,
football,2025,Panini,Donruss,Riley Leonard,341,,1.18,
football,2025,Panini,Donruss,Riley Leonard,341,,1.18,
football,2025,Panini,Donruss,Rome Odunze,222,,1.28,
football,2025,Panini,Donruss,Steven Jackson,205,,0.24,
football,2025,Panini,Donruss,T.J. Hockenson,215,,1.0,
football,2025,Panini,Donruss,T.J. Houshmandzadeh,195,,0.25,
football,2025,Panini,Donruss,Tai Felton,331,,1.17,
football,2025,Panini,Donruss,Terrell Suggs,127,,0.73,
football,2025,Panini,Donruss,Terrell Suggs,127,,0.73,
football,2025,Panini,Donruss,Terry Bradshaw,280,,1.63,
football,2025,Panini,Donruss,Tony Dorsett,74,,1.07,
football,2025,Panini,Donruss,Torry Holt,119,,1.02,
football,2025,Panini,Donruss,Trent Green,77,,1.79,
football,2025,Panini,Donruss,Trent Green,77,,1.79,
football,2025,Panini,Donruss,Trevor Etienne,326,,0.84,
football,2025,Panini,Donruss,Trevor Etienne,326,,0.84,
football,2025,Panini,Donruss,Trey Benson,111,,1.49,
football,2025,Panini,Donruss,Tyjae Spears,256,,0.25,
football,2025,Panini,Donruss,Tyjae Spears,256,,0.25,
football,2025,Panini,Donruss,Vernon Davis,193,,1.0,
football,2025,Panini,Donruss,William Andrews,247,,0.5,
football,2025,Panini,Donruss,Xavier Legette,240,,0.88,
football,2025,Panini,Donruss,Xavier Legette,240,,0.88,
football,2025,Panini,Donruss,Xavier Watts,399,,0.99,
football,2025,Panini,Donruss,Xavier Worthy,170,,1.25,
football,2025,Panini,Donruss,Zack Baun,264,,1.5,
football,2025,Panini,Donruss Rookie Gridiron Kings,Kyle McCord,RGK-KMD,,1.0,
football,2025,Panini,Donruss The Rookies,Colston Loveland,14,,1.55,
football,2025,Panini,Donruss The Rookies,Will Howard,10,,1.64,
football,2025,Panini,Donruss Bomb Squad,Caleb Williams,BS-CWS,,4.69,
football,2025,Panini,Donruss Bomb Squad,Shedeur Sanders,BS-SSS,,3.6,
football,2025,Panini,Donruss Rated Rookie Throwback,Kenneth Grant,27,Studio Series,1.62,
football,2025,Panini,Donruss Dominators,James Cook,DOM-JCK,,1.11,
football,2025,Panini,Donruss Dominators,Joe Burrow,DOM-JBW,,1.08,
football,2025,Panini,Donruss,Braelon Allen,261,Press Proof Red,0.25,
football,2025,Panini,Donruss,JT Tuimoloau,398,Press Proof Red,0.25,
football,2025,Panini,Donruss,Jackson Hawes,357,Press Proof Red,2.05,
football,2025,Panini,Donruss Best of Instant,Caleb Williams,INS-CWS,,1.16,
football,2025,Panini,Donruss Best of Instant,Terry McLaurin,INS-TMN,,1.42,
football,2025,Panini,Donruss Champ is Here,Jahan Dotson,CIH-JDN,,1.08,
football,2025,Panini,Donruss Champ is Here,Josh Sweat,CIH-JST,,1.44,
football,2025,Panini,Donruss The Elite Series Rookies,Kyle Williams,ESR-KWS,,1.44,
football,2025,Panini,Donruss The Elite Series,Nick Bosa,TES-NBO,,1.04,
football,2025,Panini,Donruss,Colston Loveland,310,Press Proof Blue,2.25,
football,2025,Panini,Donruss,James Cook,194,Press Proof Blue,0.99,
football,2025,Panini,Donruss,Leonard Williams,136,Press Proof Blue,0.0,
football,2025,Panini,Donruss,Michael Wilson,260,Press Proof Blue,0.75,
football,2025,Panini,Donruss,Rich Gannon,201,Press Proof Blue,1.77,
football,2025,Panini,Donruss,Russell Wilson,61,Press Proof Blue,0.0,
football,2025,Panini,Donruss,Saquon Barkley,20,Press Proof Blue,1.25,
football,2025,Panini,Donruss,Travis Hunter,301,Press Proof Blue,2.01,
football,2025,Panini,Donruss The Legend Series,Eric Allen,2,,1.07,
baseball,2025,Topps,Allen and Ginter,Andruw Jones,190,,0.99,
baseball,2025,Topps,Allen and Ginter,Bo Jackson,18,,1.39,
baseball,2025,Topps,Allen and Ginter,Brent Rooker,147,,0.34,
baseball,2025,Topps,Allen and Ginter,Carlos Beltran,153,,1.05,
baseball,2025,Topps,Allen and Ginter,Chef Reactions,211,,2.35,
baseball,2025,Topps,Allen and Ginter,DJ Herz,237,,1.5,
baseball,2025,Topps,Allen and Ginter,Drew Nix,255,,1.99,
baseball,2025,Topps,Allen and Ginter,Jackson Chourio,76,,1.42,
baseball,2025,Topps,Allen and Ginter,Jackson Chourio,76,,1.42,
baseball,2025,Topps,Allen and Ginter,James Wood,101,,1.3,
baseball,2025,Topps,Allen and Ginter,Joe Godino,283,,1.79,
baseball,2025,Topps,Allen and Ginter,Ketel Marte,86,,0.42,
baseball,2025,Topps,Allen and Ginter,Laura Prepon,169,,1.55,
baseball,2025,Topps,Allen and Ginter,Lou Brock,11,,1.48,
baseball,2025,Topps,Allen and Ginter,Mookie Betts,80,,1.0,
baseball,2025,Topps,Allen and Ginter,Nolan Arenado,130,,1.49,
baseball,2025,Topps,Allen and Ginter,Rafael Devers,29,,1.57,
baseball,2025,Topps,Allen and Ginter,Richard Kind,293,,1.74,
baseball,2025,Topps,Allen and Ginter,River Ryan,226,,1.11,
baseball,2025,Topps,Allen and Ginter,Roger Clemens,43,,1.52,
baseball,2025,Topps,Allen and Ginter,Salvador Perez,165,,1.0,
baseball,2025,Topps,Allen and Ginter,Salvador Perez,165,,1.0,
baseball,2025,Topps,Allen and Ginter,Seth Meyers,292,,1.49,
baseball,2025,Topps,Allen and Ginter,Shohei Ohtani,132,,2.0,
baseball,2025,Topps,Allen and Ginter,Willy Adames,129,,1.69,
baseball,2025,Topps,Allen and Ginter,Wyatt Langford,106,,0.79,
baseball,2025,Topps,Allen and Ginter,Yordan Alvarez,32,,0.99,
baseball,2025,Topps,Allen and Ginter,George Brett,308,SP,1.48,
baseball,2025,Topps,Allen and Ginter,Ivan Rodriguez,309,SP,1.44,
baseball,2025,Topps,Allen and Ginter,Robin Yount,321,SP,1.55,
baseball,2025,Topps,Allen and Ginter Sweet Victory,Albert Pujols,SV-10,,1.15,
baseball,2025,Topps,Allen and Ginter Sweet Victory,Derek Jeter,SV-12,,1.57,
baseball,2025,Topps,Allen and Ginter Sweet Victory,Miguel Cabrera,SV-18,,1.39,
baseball,2025,Topps,Allen and Ginter Wicked Curves,Blake Snell,WC-10,,1.26,
baseball,2025,Topps,Allen and Ginter Wicked Curves,Don Drysdale,WC-35,,1.0,
baseball,2025,Topps,Allen and Ginter Wicked Curves,Don Sutton,WC-36,,1.06,
baseball,2025,Topps,Allen and Ginter,Babe Ruth,28,Mini,1.39,
baseball,2025,Topps,Allen and Ginter,Chan Ho Park,12,Mini,1.38,
baseball,2025,Topps,Allen and Ginter,Cy Young,348,Mini,1.99,
baseball,2025,Topps,Allen and Ginter,Masataka Yoshida,156,Mini,1.79,
baseball,2025,Topps,Allen and Ginter,Paul Molitor,175,Mini,1.57,
baseball,2025,Topps,Allen and Ginter,Marcelo Mayer,245,Mini Black,2.98,
football,2014,Panini,Score,Cyrus Kouandjio,356,,0.99,
football,2014,Panini,Score,Mario Williams,283,,1.69,
football,2014,Panini,Prestige,Sammy Watkins,280,,0.0,
football,2014,Topps,,Cyrus Kouandjio,412,,1.0,
football,2014,Bowman Chrome,,Cyrus Kouandjio,176,,1.74,
football,2013,Topps,Prime Primetimers,C.J. Spiller,PT-CS,,0.0,damaged
football,2013,Topps,Strata,Marquise Goodwin,139,,3.51,
football,2013,Panini,Rookies & Stars,C.J. Spiller,12,,1.82,
football,2013,Panini,Rookies & Stars,Fred Jackson,13,,1.49,
football,2013,Panini,Contenders,C.J. Spiller,12,,0.25,
football,2013,Panini,Contenders,Mario Williams,13,,1.74,
football,2013,Panini,Contenders,Steve Johnson,11,,1.69,
football,2015,Panini,Contenders Draft Picks School Colors,Amari Cooper,26,,0.0,damaged
football,2015,Panini,Contenders Draft Picks,Eddie Lacy,39,,1.41,
football,2015,Panini,Prestige,Percy Harvin,20,,1.5,
football,2017,Panini,Classics,ArDarius Stewart,204,,1.0,
football,2017,Panini,Classics,O.J. Howard,273,,0.99,
football,2024,Panini,Absolute Introductions,Joe Milton III,I-JMN,,1.47,
football,2024,Panini,Absolute Draft Diamonds,Brock Purdy,DD-BPY,,1.5,
football,2024,Panini,Absolute,Alex Singleton,32,,1.02,
football,2024,Panini,Absolute,Bijan Robinson,5,,1.39,
football,2024,Panini,Absolute,Braden Fiske,139,,0.99,
football,2024,Panini,Absolute,Brenden Rice,199,,1.59,
football,2024,Panini,Absolute,Chris Olave,77,,1.15,
football,2024,Panini,Absolute,Cooper Kupp,63,,1.87,
football,2024,Panini,Absolute,Erick All,182,,1.19,
football,2024,Panini,Absolute,Jared Goff,35,,1.87,
football,2024,Panini,Absolute,Joe Burrow,20,,1.17,
football,2024,Panini,Absolute,Joey Bosa,59,,0.23,
football,2024,Panini,Absolute,Johnny Wilson,196,,0.99,
football,2024,Panini,Absolute,Jordan Morgan,125,,0.8,
football,2024,Panini,Absolute,Kendre Miller,78,,0.72,
football,2024,Panini,Absolute,Kyle Dugger,75,,0.62,
football,2024,Panini,Absolute,Marshawn Kneeland,154,,1.15,
football,2024,Panini,Absolute,Najee Harris,89,,0.69,
football,2024,Panini,Absolute,Sam Hubbard,21,,1.4,
football,2024,Panini,Absolute,Travis Etienne Jr.,47,,0.2,
football,2025,Panini,Rookies & Stars Cross Training,Jayden Higgins Houston Texans,15,,0.0,
football,2025,Panini,Rookies & Stars Cross Training,Savion Williams Green Bay Packers,28,,0.0,
football,2025,Panini,Rookies & Stars Team Dual,Drake Maye / Rhamondre Stevenson,16,,14.99,
football,2025,Panini,Rookies & Stars High Octane Memorabilia,Cam Skattebo,15,,6.0,
football,2025,Panini,Rookies & Stars Freshman Orientation Autograph,Tyler Warren,14,Prime,0.0,
football,2025,Panini,Rookies & Stars Big Time,C.J. Stroud,10,,3.25,
football,2025,Panini,Rookies & Stars Big Time,Josh Allen,4,,10.66,
football,2025,Panini,Rookies & Stars Big Time,Puka Nacua,13,,5.0,
football,2025,Panini,Rookies & Stars Big Time,Bryce Young,5,Prime,0.0,
football,2024,Panini,Prizm Premier Jersey,Ladd McConkey,PJ-LMY,Neon Green Pulsar,2.25,
football,2024,Panini,Select Draft Selections Memorabilia Prizm,Joe Milton III,12,Red,0.0,
football,2025,Bowman Chrome,University Acropolis,LaNorris Sellers,A-2,,1.34,
football,2025,Bowman Chrome,University,Aaron Graves,45,,1.94,
football,2025,Bowman Chrome,University,Denzel Boston,34,,1.59,
football,2025,Bowman Chrome,University,Traylon Ray,134,,1.99,
football,2021,Panini,Chronicles Draft Picks Donruss,Azeez Ojulari,13,,0.0,
football,2021,Panini,Chronicles Draft Picks Donruss,Ja'Marr Chase,1,,0.0,
football,2021,Panini,Chronicles Draft Picks Recon,Rashod Bateman,143,,4.25,
football,2021,Panini,Chronicles Draft Picks Spectra,Ja'Marr Chase,283,Silver,0.0,
football,2021,Panini,Contenders Draft Picks Front Row Seats,Terrace Marshall Jr,13,,0.25,
football,2021,Panini,Contenders Draft Picks,Allen Robinson II,37,,0.16,
football,2021,Panini,Contenders Draft Picks,Baker Mayfield,19,,1.49,
football,2021,Panini,Contenders Draft Picks,Cole Beasley,94,,1.0,
football,2021,Panini,Contenders Draft Picks,Darren Waller,42,,0.36,
football,2021,Panini,Contenders Draft Picks,Nick Chubb,52,,0.97,
football,2021,Panini,Chronicles Draft Picks,Ja'Marr Chase,5,,1.89,
football,2021,Panini,Chronicles Draft Picks Score Retro,Devonta Smith,63,,1.99,
football,2021,Panini,Chronicles Draft Picks Score Retro,Michael Carter,53,,1.0,
football,2021,Panini,Chronicles Draft Picks Illusions,Kenneth Gainwell,121,Silver,0.0,
football,2021,Panini,Chronicles Draft Picks Prestige,Nico Collins,99,,1.59,
football,2021,Panini,Chronicles Draft Picks Flux,Chuba Hubbard,246,,1.0,
football,2021,Panini,Chronicles Draft Picks Playbook,Jamie Newman,347,,0.95,
football,2021,Panini,Chronicles Draft Picks Playbook,Ja'Marr Chase,336,,1.09,
football,2021,Panini,Chronicles Draft Picks Playbook,Kyle Pitts,349,,0.85,
football,2021,Panini,Chronicles Draft Picks Playbook,Rondale Moore,345,,0.99,
football,2021,Panini,Chronicles Draft Picks Playbook,Trey Lance,334,,1.5,
football,2023,Leaf,Draft,Brock Bowers,13,,1.9,
football,2023,Leaf,Draft,Bruce Smith,5,,1.25,
football,2023,Leaf,Draft,C. J. Stroud,43,,2.0,
football,2023,Leaf,Draft,Drake Maye,79,,1.94,
football,2023,Leaf,Draft,Troy Aikman,7,,1.31,
football,2024,Panini,Mosaic,Aidan O'Connell,113,,2.95,
football,2024,Panini,Mosaic,Al Toon,225,,2.87,
football,2024,Panini,Mosaic,Barry Sanders,291,,1.37,
football,2024,Panini,Mosaic,Breece Hall,170,,1.35,
football,2024,Panini,Mosaic,Derek Carr,155,,1.99,
football,2024,Panini,Mosaic,Derwin James Jr.,126,,0.29,
football,2024,Panini,Mosaic,Ennis Rakestraw Jr.,357,,1.69,
football,2024,Panini,Mosaic,Geno Smith,197,,0.99,
football,2024,Panini,Mosaic,Grant Delpit,56,,1.75,
football,2024,Panini,Mosaic,Jaire Alexander,84,,1.67,
football,2024,Panini,Mosaic,Jalen Ramsey,140,,0.26,
football,2024,Panini,Mosaic,James Cook,259,,1.11,
football,2024,Panini,Mosaic,Jordan Whitehead,210,,0.72,
football,2024,Panini,Mosaic,Josh Allen,254,,1.79,
football,2024,Panini,Mosaic,Kayvon Thibodeaux,168,,1.43,
football,2024,Panini,Mosaic,Laiatu Latu,315,,1.32,
football,2024,Panini,Mosaic,Montez Sweat,41,,1.59,
football,2024,Panini,Mosaic,Rachaad White,205,,0.0,
football,2024,Panini,Mosaic,Rome Odunze,281,,1.59,
football,2024,Panini,Mosaic,Russell Wilson,183,,0.99,
football,2024,Panini,Mosaic,Tykee Smith,372,,0.64,
football,2024,Panini,Mosaic,Tyler Guyton,329,,1.52,
football,2024,Panini,Mosaic,Vinny Testaverde,243,,1.99,
football,2024,Panini,Mosaic,Zaire Franklin,98,,0.25,
football,2024,Panini,Mosaic,Amon-Ra St. Brown,74,Blue Reactive,1.87,
football,2024,Panini,Mosaic,Caleb Williams,289,Blue Reactive,9.5,
football,2024,Panini,Mosaic,Jalen McMillan,373,Blue Reactive,1.51,
football,2024,Panini,Mosaic,Julian Love,203,Blue Reactive,1.24,
football,2024,Panini,Mosaic,Nate Wiggins,330,Blue Reactive,0.99,
football,2024,Panini,Mosaic,Quincy Williams,174,Blue Reactive,1.04,
football,2024,Panini,Mosaic,Tyler Higbee,131,Blue Reactive,1.99,
football,2024,Panini,Mosaic,Zay Flowers,17,Blue Reactive,1.36,
football,2024,Panini,Mosaic,Javonte Williams,65,Mosaic,0.25,
football,2024,Panini,Mosaic,Jaylen Warren,185,Mosaic,1.44,
football,2024,Panini,Mosaic Bang,Micah Parsons,4,,1.39,
football,2024,Panini,Mosaic Notoriety,Caleb Williams,18,,1.79,
football,2024,Panini,Mosaic Notoriety,CeeDee Lamb,3,,1.6,
football,2024,Panini,Mosaic,Kirk Cousins,8,Silver,1.62,
football,2024,Panini,Mosaic Epic Performers,Myles Garrett,EP-MG,,1.02,
football,2024,Panini,Mosaic Touchdown Masters,Dan Marino,TM-DMO,,1.17,
football,2024,Panini,Mosaic Elevate,CeeDee Lamb,13,Mosaic,1.62,
football,2024,Panini,Mosaic Elevate,Courtland Sutton,20,,1.33,
football,2025,Panini,Mosaic,A.J. Brown,78,,1.2,
football,2025,Panini,Mosaic,Aaron Jones,128,,1.35,
football,2025,Panini,Mosaic,Baker Mayfield,82,,1.22,
football,2025,Panini,Mosaic,Bijan Robinson,166,,1.29,
football,2025,Panini,Mosaic,Bijan Robinson,166,,1.29,
football,2025,Panini,Mosaic,Brian Robinson Jr.,143,,1.49,
football,2025,Panini,Mosaic,Brian Robinson Jr.,143,,1.49,
football,2025,Panini,Mosaic,Brian Robinson Jr.,143,,1.49,
football,2025,Panini,Mosaic,Calvin Johnson,90,,1.45,
football,2025,Panini,Mosaic,Carson Schwesinger,371,,2.32,
football,2025,Panini,Mosaic,Chimere Dike,356,,1.3,
football,2025,Panini,Mosaic,Chris Godwin,167,,1.45,
football,2025,Panini,Mosaic,Chris Godwin,167,,1.45,
football,2025,Panini,Mosaic,Chris Olave,92,,1.65,
football,2025,Panini,Mosaic,Christian McCaffrey,179,,1.33,
football,2025,Panini,Mosaic,Christian Wilkins,170,,1.49,
football,2025,Panini,Mosaic,Cole Kmet,48,,1.42,
football,2025,Panini,Mosaic,Courtland Sutton,64,,0.99,
football,2025,Panini,Mosaic,DJ Giddens,350,,0.43,
football,2025,Panini,Mosaic,DJ Moore,180,,1.0,
football,2025,Panini,Mosaic,Dak Prescott,91,,0.99,
football,2025,Panini,Mosaic,Dak Prescott,91,,0.99,
football,2025,Panini,Mosaic,Derwin James Jr.,168,,1.24,
football,2025,Panini,Mosaic,Donovan Ezeiruaku,337,,0.42,
football,2025,Panini,Mosaic,Dont'e Thornton Jr.,369,,1.66,
football,2025,Panini,Mosaic,Dwight Freeney,185,,1.57,
football,2025,Panini,Mosaic,Dwight Freeney,185,,1.57,
football,2025,Panini,Mosaic,Elijah Arroyo,314,,1.52,
football,2025,Panini,Mosaic,Fred Warner,165,,1.69,
football,2025,Panini,Mosaic,Garrett Wilson,23,,1.65,
football,2025,Panini,Mosaic,Geno Smith,101,,1.35,
football,2025,Panini,Mosaic,George Pickens,109,,1.88,
football,2025,Panini,Mosaic,Graham Mertz,392,,1.25,
football,2025,Panini,Mosaic,Grey Zabel,328,,1.5,
football,2025,Panini,Mosaic,Gunnar Helm,394,,0.99,
football,2025,Panini,Mosaic,J.J. McCarthy,195,,1.23,
football,2025,Panini,Mosaic,Jalen Royals,313,,1.67,
football,2025,Panini,Mosaic,Jeff Blake,127,,1.79,
football,2025,Panini,Mosaic,Joe Namath,39,,1.38,
football,2025,Panini,Mosaic,Jordan James,370,,1.54,
football,2025,Panini,Mosaic,Justin Fields,125,,1.45,
football,2025,Panini,Mosaic,Justin Herbert,80,,1.13,
football,2025,Panini,Mosaic,Ka'imi Fairbairn,169,,1.33,
football,2025,Panini,Mosaic,Kaden Prather,343,,1.4,
football,2025,Panini,Mosaic,Kendre Miller,124,,0.99,
football,2025,Panini,Mosaic,Kendre Miller,124,,0.99,
football,2025,Panini,Mosaic,Kurt Warner,300,,1.75,
football,2025,Panini,Mosaic,Kurtis Rourke,368,,1.55,
football,2025,Panini,Mosaic,Kurtis Rourke,368,,1.55,
football,2025,Panini,Mosaic,Kyle Dugger,49,,1.65,
football,2025,Panini,Mosaic,Kyle Dugger,49,,1.65,
football,2025,Panini,Mosaic,Kyle McCord,352,,1.5,
football,2025,Panini,Mosaic,Kyle Williams,353,,1.48,
football,2025,Panini,Mosaic,Kyren Williams,136,,0.99,
football,2025,Panini,Mosaic,Luther Burden III,383,,1.0,
football,2025,Panini,Mosaic,Mark Andrews,138,,1.49,
football,2025,Panini,Mosaic,Maxwell Hairston,367,,1.35,
football,2025,Panini,Mosaic,Ollie Gordon II,310,,1.52,
football,2025,Panini,Mosaic,Robert Brooks,6,,1.5,
football,2025,Panini,Mosaic,Roddy White,21,,0.0,
football,2025,Panini,Mosaic,Sean McVay,238,,1.67,
football,2025,Panini,Mosaic,Tetairoa McMillan,309,,1.37,
football,2025,Panini,Mosaic,Tre Harris,326,,0.99,
football,2025,Panini,Mosaic,TreVeyon Henderson,325,,1.47,
football,2025,Panini,Mosaic,Tucker Kraft,50,,1.65,
football,2025,Panini,Mosaic,Tyjae Spears,69,,0.25,
football,2025,Panini,Mosaic,Tyreek Hill,112,,1.76,
football,2025,Panini,Mosaic,Victor Cruz,123,,1.75,
football,2025,Panini,Mosaic,Victor Cruz,123,,1.75,
football,2025,Panini,Mosaic,Wil Lutz,151,,1.69,
football,2025,Panini,Mosaic,Woody Marks,395,,1.06,
football,2025,Panini,Mosaic,Zay Flowers,126,,0.9,
football,2025,Panini,Mosaic Elevate,A.J. Brown,16,,1.17,
football,2025,Panini,Mosaic Touchdown Masters,Dan Fouts,17,,1.07,
football,2025,Panini,Mosaic Touchdown Masters,Jahmyr Gibbs,6,,0.99,
football,2025,Panini,Mosaic Touchdown Masters,C.J. Stroud,11,Mosaic,1.25,
football,2025,Panini,Mosaic Touchdown Masters,George Kittle,14,Mosaic,1.38,
football,2025,Panini,Mosaic,Aaron Rodgers,243,Mosaic Camo Pink,1.99,
football,2025,Panini,Mosaic,Bernie Kosar,65,Mosaic Camo Pink,2.85,
football,2025,Panini,Mosaic,Cam Skattebo,271,Mosaic Camo Pink,6.58,
football,2025,Panini,Mosaic,Christian McCaffrey,179,Mosaic Camo Pink,1.48,
football,2025,Panini,Mosaic,Damien Martinez,360,Mosaic Camo Pink,1.25,
football,2025,Panini,Mosaic,Dan Fouts,93,Mosaic Camo Pink,0.0,
football,2025,Panini,Mosaic,David Njoku,133,Mosaic Camo Pink,1.0,
football,2025,Panini,Mosaic,DeVonta Smith,119,Mosaic Camo Pink,1.99,
football,2025,Panini,Mosaic,Deion Branch,111,Mosaic Camo Pink,0.0,
football,2025,Panini,Mosaic,Devin Neal,330,Mosaic Camo Pink,1.27,
football,2025,Panini,Mosaic,Fred Warner,165,Mosaic Camo Pink,0.1,
football,2025,Panini,Mosaic,Greg Zuerlein,191,Mosaic Camo Pink,0.0,
football,2025,Panini,Mosaic,Ja'Marr Chase,11,Mosaic Camo Pink,3.14,
